Time,Colour_p4_01
15.520,2.000,
15.530,2.000,
15.540,2.000,
15.550,2.000,
15.560,2.000,
15.570,2.000,
15.580,2.000,
15.590,2.000,
15.600,2.000,
15.610,2.000,
15.620,2.000,
15.630,2.000,
15.640,6.000,
15.650,6.000,
15.660,6.000,
15.670,6.000,
15.680,6.000,
15.690,6.000,
15.700,6.000,
15.710,6.000,
15.720,6.000,
15.730,6.000,
15.740,6.000,
15.750,6.000,
15.760,6.000,
15.770,6.000,
15.780,6.000,
15.790,6.000,
15.800,6.000,
15.810,6.000,
15.820,6.000,
15.830,6.000,
15.840,6.000,
15.850,6.000,
15.860,6.000,
15.870,6.000,
15.880,6.000,
15.890,6.000,
15.900,6.000,
15.910,6.000,
15.920,6.000,
15.930,6.000,
15.940,6.000,
15.950,6.000,
15.960,6.000,
15.970,6.000,
15.980,6.000,
15.990,6.000,
16.000,6.000,
16.010,6.000,
16.020,6.000,
16.030,6.000,
16.040,6.000,
16.050,6.000,
16.060,6.000,
16.070,6.000,
16.080,6.000,
16.090,6.000,
16.100,6.000,
16.110,6.000,
16.120,6.000,
16.130,6.000,
16.140,6.000,
16.150,6.000,
16.160,6.000,
16.170,6.000,
16.180,6.000,
16.190,6.000,
16.200,6.000,
16.210,6.000,
16.220,6.000,
16.230,6.000,
16.240,6.000,
16.250,6.000,
16.260,6.000,
16.270,6.000,
16.280,6.000,
16.290,6.000,
16.300,6.000,
16.310,6.000,
16.320,6.000,
16.330,6.000,
16.340,6.000,
16.350,6.000,
16.360,6.000,
16.370,6.000,
16.380,6.000,
16.390,6.000,
16.400,6.000,
16.410,6.000,
16.420,6.000,
16.430,6.000,
16.440,6.000,
16.450,6.000,
16.460,6.000,
16.470,6.000,
16.480,6.000,
16.490,6.000,
16.500,6.000,
16.510,6.000,
16.520,6.000,
16.530,6.000,
16.540,6.000,
16.550,6.000,
16.560,6.000,
16.570,6.000,
16.580,6.000,
16.590,6.000,
16.600,6.000,
16.610,6.000,
16.620,6.000,
16.630,6.000,
16.640,6.000,
16.650,6.000,
16.660,6.000,
16.670,6.000,
16.680,6.000,
16.690,6.000,
16.700,6.000,
16.710,6.000,
16.720,6.000,
16.730,6.000,
16.740,6.000,
16.750,6.000,
16.760,6.000,
16.770,6.000,
16.780,6.000,
16.790,6.000,
16.800,6.000,
16.810,6.000,
16.820,6.000,
16.830,6.000,
16.840,6.000,
16.850,6.000,
16.860,6.000,
16.870,6.000,
16.880,6.000,
16.890,6.000,
16.900,6.000,
16.910,6.000,
16.920,6.000,
16.930,6.000,
16.940,6.000,
16.950,6.000,
16.960,6.000,
16.970,6.000,
16.980,6.000,
16.990,6.000,
17.000,6.000,
17.010,6.000,
17.020,6.000,
17.030,6.000,
17.040,6.000,
17.050,6.000,
17.060,6.000,
17.070,6.000,
17.080,6.000,
17.090,6.000,
17.100,6.000,
17.110,6.000,
17.120,6.000,
17.130,6.000,
17.140,6.000,
17.150,6.000,
17.160,6.000,
17.170,6.000,
17.180,6.000,
17.190,6.000,
17.200,6.000,
17.210,6.000,
17.220,6.000,
17.230,6.000,
17.240,6.000,
17.250,6.000,
17.260,6.000,
17.270,6.000,
17.280,6.000,
17.290,6.000,
17.300,6.000,
17.310,6.000,
17.320,6.000,
17.330,6.000,
17.340,6.000,
17.350,6.000,
17.360,6.000,
17.370,6.000,
17.380,6.000,
17.390,6.000,
17.400,6.000,
17.410,6.000,
17.420,6.000,
17.430,6.000,
17.440,6.000,
17.450,6.000,
17.460,6.000,
17.470,6.000,
17.480,6.000,
17.490,6.000,
17.500,6.000,
17.510,6.000,
17.520,6.000,
17.530,6.000,
17.540,6.000,
17.550,6.000,
17.560,6.000,
17.570,6.000,
17.580,6.000,
17.590,6.000,
17.600,6.000,
17.610,6.000,
17.620,6.000,
17.630,6.000,
17.640,6.000,
17.650,6.000,
17.660,6.000,
17.670,6.000,
17.680,6.000,
17.690,6.000,
17.700,6.000,
17.710,6.000,
17.720,6.000,
17.730,6.000,
17.740,6.000,
17.750,6.000,
17.760,6.000,
17.770,6.000,
17.780,6.000,
17.790,6.000,
17.800,6.000,
17.810,6.000,
17.820,6.000,
17.830,6.000,
17.840,6.000,
17.850,6.000,
17.860,6.000,
17.870,6.000,
17.880,6.000,
17.890,6.000,
17.900,6.000,
17.910,6.000,
17.920,6.000,
17.930,6.000,
17.940,6.000,
17.950,6.000,
17.960,6.000,
17.970,6.000,
17.980,6.000,
17.990,6.000,
18.000,6.000,
18.010,6.000,
18.020,6.000,
18.030,6.000,
18.040,6.000,
18.050,6.000,
18.060,6.000,
18.070,6.000,
18.080,6.000,
18.090,6.000,
18.100,6.000,
18.110,6.000,
18.120,6.000,
18.130,6.000,
18.140,6.000,
18.150,6.000,
18.160,6.000,
18.170,6.000,
18.180,6.000,
18.190,6.000,
18.200,6.000,
18.210,6.000,
18.220,6.000,
18.230,6.000,
18.240,6.000,
18.250,6.000,
18.260,6.000,
18.270,6.000,
18.280,6.000,
18.290,6.000,
18.300,6.000,
18.310,6.000,
18.320,6.000,
18.330,6.000,
18.340,6.000,
18.350,6.000,
18.360,6.000,
18.370,6.000,
18.380,6.000,
18.390,6.000,
18.400,6.000,
18.410,6.000,
18.420,6.000,
18.430,6.000,
18.440,6.000,
18.450,6.000,
18.460,6.000,
18.470,6.000,
18.480,6.000,
18.490,6.000,
18.500,6.000,
18.510,6.000,
18.520,6.000,
18.530,6.000,
18.540,6.000,
18.550,6.000,
18.560,6.000,
18.570,6.000,
18.580,6.000,
18.590,6.000,
18.600,6.000,
18.610,6.000,
18.620,6.000,
18.630,6.000,
18.640,6.000,
18.650,6.000,
18.660,6.000,
18.670,6.000,
18.680,6.000,
18.690,6.000,
18.700,6.000,
18.710,6.000,
18.720,6.000,
18.730,6.000,
18.740,6.000,
18.750,6.000,
18.760,6.000,
18.770,6.000,
18.780,6.000,
18.790,6.000,
18.800,6.000,
18.810,6.000,
18.820,6.000,
18.830,6.000,
18.840,6.000,
18.850,6.000,
18.860,6.000,
18.870,6.000,
18.880,6.000,
18.890,6.000,
18.900,6.000,
18.910,6.000,
18.920,6.000,
18.930,6.000,
18.940,6.000,
18.950,6.000,
18.960,6.000,
18.970,6.000,
18.980,6.000,
18.990,6.000,
19.000,6.000,
19.010,6.000,
19.020,6.000,
19.030,6.000,
19.040,6.000,
19.050,6.000,
19.060,6.000,
19.070,6.000,
19.080,6.000,
19.090,6.000,
19.100,6.000,
19.110,6.000,
19.120,6.000,
19.130,6.000,
19.140,6.000,
19.150,6.000,
19.160,6.000,
19.170,6.000,
19.180,6.000,
19.190,6.000,
19.200,6.000,
19.210,6.000,
19.220,6.000,
19.230,6.000,
19.240,6.000,
19.250,6.000,
19.260,6.000,
19.270,6.000,
19.280,6.000,
19.290,6.000,
19.300,6.000,
19.310,6.000,
19.320,6.000,
19.330,6.000,
19.340,6.000,
19.350,6.000,
19.360,6.000,
19.370,6.000,
19.380,6.000,
19.390,6.000,
19.400,6.000,
19.410,6.000,
19.420,6.000,
19.430,6.000,
19.440,6.000,
19.450,6.000,
19.460,6.000,
19.470,6.000,
19.480,6.000,
19.490,6.000,
19.500,6.000,
19.510,6.000,
19.520,6.000,
19.530,6.000,
19.540,6.000,
19.550,6.000,
19.560,6.000,
19.570,6.000,
19.580,6.000,
19.590,6.000,
19.600,6.000,
19.610,6.000,
19.620,6.000,
19.630,6.000,
19.640,6.000,
19.650,6.000,
19.660,6.000,
19.670,6.000,
19.680,6.000,
19.690,6.000,
19.700,6.000,
19.710,6.000,
19.720,6.000,
19.730,6.000,
19.740,6.000,
19.750,6.000,
19.760,6.000,
19.770,6.000,
19.780,6.000,
19.790,6.000,
19.800,6.000,
19.810,6.000,
19.820,6.000,
19.830,6.000,
19.840,6.000,
19.850,6.000,
19.860,6.000,
19.870,6.000,
19.880,6.000,
19.890,6.000,
19.900,6.000,
19.910,6.000,
19.920,6.000,
19.930,6.000,
19.940,6.000,
19.950,6.000,
19.960,6.000,
19.970,6.000,
19.980,6.000,
19.990,6.000,
20.000,6.000,
20.010,6.000,
20.020,6.000,
20.030,6.000,
20.040,6.000,
20.050,6.000,
20.060,6.000,
20.070,6.000,
20.080,6.000,
20.090,6.000,
20.100,6.000,
20.110,6.000,
20.120,6.000,
20.130,6.000,
20.140,6.000,
20.150,6.000,
20.160,6.000,
20.170,6.000,
20.180,6.000,
20.190,6.000,
20.200,6.000,
20.210,6.000,
20.220,6.000,
20.230,6.000,
20.240,6.000,
20.250,6.000,
20.260,6.000,
20.270,6.000,
20.280,6.000,
20.290,6.000,
20.300,6.000,
20.310,6.000,
20.320,6.000,
20.330,6.000,
20.340,6.000,
20.350,6.000,
20.360,6.000,
20.370,6.000,
20.380,6.000,
20.390,6.000,
20.400,6.000,
20.410,6.000,
20.420,6.000,
20.430,6.000,
20.440,6.000,
20.450,6.000,
20.460,6.000,
20.470,6.000,
20.480,6.000,
20.490,6.000,
20.500,6.000,
20.510,6.000,
20.520,6.000,
20.530,6.000,
20.540,6.000,
20.550,6.000,
20.560,6.000,
20.570,6.000,
20.580,6.000,
20.590,6.000,
20.600,6.000,
20.610,6.000,
20.620,6.000,
20.630,6.000,
20.640,6.000,
20.650,6.000,
20.660,6.000,
20.670,6.000,
20.680,6.000,
20.690,6.000,
20.700,6.000,
20.710,6.000,
20.720,6.000,
20.730,6.000,
20.740,6.000,
20.750,6.000,
20.760,6.000,
20.770,6.000,
20.780,6.000,
20.790,6.000,
20.800,6.000,
20.810,6.000,
20.820,6.000,
20.830,6.000,
20.840,6.000,
20.850,6.000,
20.860,6.000,
20.870,6.000,
20.880,6.000,
20.890,6.000,
20.900,6.000,
20.910,6.000,
20.920,6.000,
20.930,6.000,
20.940,6.000,
20.950,6.000,
20.960,6.000,
20.970,6.000,
20.980,6.000,
20.990,6.000,
21.000,6.000,
21.010,6.000,
21.020,6.000,
21.030,6.000,
21.040,6.000,
21.050,6.000,
21.060,6.000,
21.070,6.000,
21.080,6.000,
21.090,6.000,
21.100,6.000,
21.110,6.000,
21.120,6.000,
21.130,6.000,
21.140,6.000,
21.150,6.000,
21.160,6.000,
21.170,6.000,
21.180,6.000,
21.190,6.000,
21.200,6.000,
21.210,6.000,
21.220,6.000,
21.230,6.000,
21.240,6.000,
21.250,6.000,
21.260,6.000,
21.270,6.000,
21.280,6.000,
21.290,6.000,
21.300,6.000,
21.310,6.000,
21.320,6.000,
21.330,6.000,
21.340,6.000,
21.350,6.000,
21.360,6.000,
21.370,6.000,
21.380,6.000,
21.390,6.000,
21.400,6.000,
21.410,6.000,
21.420,6.000,
21.430,6.000,
21.440,6.000,
21.450,6.000,
21.460,6.000,
21.470,6.000,
21.480,6.000,
21.490,6.000,
21.500,6.000,
21.510,6.000,
21.520,6.000,
21.530,6.000,
21.540,6.000,
21.550,6.000,
21.560,6.000,
21.570,6.000,
21.580,6.000,
21.590,6.000,
21.600,6.000,
21.610,6.000,
21.620,6.000,
21.630,6.000,
21.640,6.000,
21.650,6.000,
21.660,6.000,
21.670,6.000,
21.680,6.000,
21.690,6.000,
21.700,6.000,
21.710,6.000,
21.720,6.000,
21.730,6.000,
21.740,6.000,
21.750,6.000,
21.760,6.000,
21.770,6.000,
21.780,6.000,
21.790,6.000,
21.800,6.000,
21.810,6.000,
21.820,6.000,
21.830,6.000,
21.840,6.000,
21.850,6.000,
21.860,6.000,
21.870,6.000,
21.880,6.000,
21.890,6.000,
21.900,6.000,
21.910,6.000,
21.920,6.000,
21.930,6.000,
21.940,6.000,
21.950,6.000,
21.960,6.000,
21.970,6.000,
21.980,6.000,
21.990,6.000,
22.000,6.000,
22.010,6.000,
22.020,6.000,
22.030,6.000,
22.040,6.000,
22.050,6.000,
22.060,6.000,
22.070,6.000,
22.080,6.000,
22.090,6.000,
22.100,6.000,
22.110,6.000,
22.120,6.000,
22.130,6.000,
22.140,6.000,
22.150,6.000,
22.160,6.000,
22.170,6.000,
22.180,6.000,
22.190,6.000,
22.200,6.000,
22.210,6.000,
22.220,6.000,
22.230,6.000,
22.240,6.000,
22.250,6.000,
22.260,6.000,
22.270,6.000,
22.280,6.000,
22.290,6.000,
22.300,6.000,
22.310,6.000,
22.320,6.000,
22.330,6.000,
22.340,6.000,
22.350,6.000,
22.360,6.000,
22.370,6.000,
22.380,6.000,
22.390,6.000,
22.400,6.000,
22.410,6.000,
22.420,6.000,
22.430,6.000,
22.440,6.000,
22.450,6.000,
22.460,6.000,
22.470,6.000,
22.480,6.000,
22.490,6.000,
22.500,6.000,
22.510,6.000,
22.520,6.000,
22.530,6.000,
22.540,6.000,
22.550,6.000,
22.560,6.000,
22.570,6.000,
22.580,6.000,
22.590,6.000,
22.600,6.000,
22.610,6.000,
22.620,6.000,
22.630,6.000,
22.640,6.000,
22.650,6.000,
22.660,6.000,
22.670,6.000,
22.680,6.000,
22.690,6.000,
22.700,6.000,
22.710,6.000,
22.720,6.000,
22.730,6.000,
22.740,6.000,
22.750,6.000,
22.760,6.000,
22.770,6.000,
22.780,6.000,
22.790,6.000,
22.800,6.000,
22.810,6.000,
22.820,6.000,
22.830,6.000,
22.840,6.000,
22.850,6.000,
22.860,6.000,
22.870,6.000,
22.880,6.000,
22.890,6.000,
22.900,6.000,
22.910,6.000,
22.920,6.000,
22.930,6.000,
22.940,6.000,
22.950,6.000,
22.960,6.000,
22.970,6.000,
22.980,6.000,
22.990,6.000,
23.000,6.000,
23.010,6.000,
23.020,6.000,
23.030,6.000,
23.040,6.000,
23.050,6.000,
23.060,6.000,
23.070,6.000,
23.080,6.000,
23.090,6.000,
23.100,6.000,
23.110,6.000,
23.120,6.000,
23.130,6.000,
23.140,6.000,
23.150,6.000,
23.160,6.000,
23.170,6.000,
23.180,6.000,
23.190,6.000,
23.200,6.000,
23.210,6.000,
23.220,6.000,
23.230,6.000,
23.240,6.000,
23.250,6.000,
23.260,6.000,
23.270,6.000,
23.280,6.000,
23.290,6.000,
23.300,6.000,
23.310,6.000,
23.320,6.000,
23.330,6.000,
23.340,6.000,
23.350,6.000,
23.360,6.000,
23.370,6.000,
23.380,6.000,
23.390,6.000,
23.400,6.000,
23.410,6.000,
23.420,6.000,
23.430,6.000,
23.440,6.000,
23.450,6.000,
23.460,6.000,
23.470,6.000,
23.480,6.000,
23.490,6.000,
23.500,6.000,
23.510,6.000,
23.520,6.000,
23.530,6.000,
23.540,6.000,
23.550,6.000,
23.560,6.000,
23.570,6.000,
23.580,6.000,
23.590,6.000,
23.600,6.000,
23.610,6.000,
23.620,6.000,
23.630,6.000,
23.640,6.000,
23.650,6.000,
23.660,6.000,
23.670,6.000,
23.680,6.000,
23.690,6.000,
23.700,6.000,
23.710,6.000,
23.720,6.000,
23.730,6.000,
23.740,6.000,
23.750,6.000,
23.760,6.000,
23.770,6.000,
23.780,6.000,
23.790,6.000,
23.800,6.000,
23.810,6.000,
23.820,6.000,
23.830,6.000,
23.840,6.000,
23.850,6.000,
23.860,6.000,
23.870,6.000,
23.880,6.000,
23.890,6.000,
23.900,6.000,
23.910,6.000,
23.920,6.000,
23.930,6.000,
23.940,6.000,
23.950,6.000,
23.960,6.000,
23.970,6.000,
23.980,6.000,
23.990,6.000,
24.000,6.000,
24.010,6.000,
24.020,6.000,
24.030,6.000,
24.040,6.000,
24.050,6.000,
24.060,6.000,
24.070,6.000,
24.080,6.000,
24.090,6.000,
24.100,6.000,
24.110,6.000,
24.120,6.000,
24.130,6.000,
24.140,6.000,
24.150,6.000,
24.160,6.000,
24.170,6.000,
24.180,6.000,
24.190,6.000,
24.200,6.000,
24.210,6.000,
24.220,6.000,
24.230,6.000,
24.240,6.000,
24.250,6.000,
24.260,6.000,
24.270,6.000,
24.280,6.000,
24.290,6.000,
24.300,6.000,
24.310,6.000,
24.320,6.000,
24.330,6.000,
24.340,6.000,
24.350,6.000,
24.360,6.000,
24.370,6.000,
24.380,6.000,
24.390,6.000,
24.400,6.000,
